95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	1438	nan	2523	32.4	32.8	32.5	33.6	32.7	33	33.3	0.1	570.5	475.9	451.8	401.4	355	299.9	-5	0.2	1.1	244.6	216	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1439	nan	2522	32.4	32.8	32.5	33.6	32.7	33	33.3	0.1	570.5	475.9	451.8	401.4	355	299.9	-5	0.2	1.1	244.6	216	-150.16	8.37	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1440	nan	2523	32.6	33.1	32.7	33.6	32.6	33	33.3	0.1	562.8	486.6	459.8	406.3	359.2	299.5	-4.9	0.2	4	244.4	216	-150.16	8.37	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1441	nan	2523	32.6	33.1	32.7	33.6	32.6	34.4	33.3	0.1	562.8	486.6	459.8	406.3	359.2	299.5	-4.9	0.2	4	244.4	216	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1442	nan	2523	32.6	33.1	32.7	33.6	32.6	34.4	33.3	0.1	569.3	478.3	453.1	410.3	361.7	310	-4.8	0.2	4.7	244.6	216	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1443	nan	2523	32.7	33.6	33.1	33.3	32.5	34.4	33.3	0.1	569.3	478.3	453.1	410.3	361.7	310	-4.8	0.2	4.7	244.6	216	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1444	nan	2522	32.7	33.6	33.1	33.3	32.5	33.8	33.5	0.1	561.2	479.2	458.5	408.2	362.1	303.5	-4.8	0.2	4.7	244.6	216	-150.16	8.37	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1445	nan	2524	32.7	33.6	33.1	33.3	32.5	33.8	33.5	0.1	561.2	479.2	458.5	408.2	362.1	303.5	-4.8	0.1	6.4	244.8	216.1	-150.16	8.37	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1446	nan	2524	32.2	33.1	31.7	33.4	32.6	33.8	33.5	0.1	561.2	479.2	458.5	408.2	362.1	303.5	-4.8	0.1	6.4	244.8	216.1	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1447	nan	2523	32.2	33.1	31.7	33.4	32.6	34	34.9	0.1	557.5	467.8	452.7	407	355.8	300.7	-4.8	0.1	5.3	244.7	216.1	-150.16	8.33	329	0	0	10	10	2478	0	55	59	8	
7	10	0	1	1	1448	nan	2522	32.2	33.1	31.7	33.4	32.6	34	34.9	0.1	557.5	467.8	452.7	407	355.8	300.7	-4.8	0.1	5.3	244.7	216.1	-150.16	8.33	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1449	nan	2521	32.2	33	32.7	33.3	32	34	34.9	0.1	591.3	495.1	462.8	429.3	374	345.5	-5.3	0.2	4.2	244.4	215.6	-150.16	8.33	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1450	nan	2521	32.2	33	32.7	33.3	32	33.9	33.8	0.1	591.3	495.1	462.8	429.3	374	345.5	-5.3	0.2	4.2	244.4	215.6	-150.24	8.33	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1451	nan	2521	32.2	33	32.7	33.3	32	33.9	33.8	0.1	605	520.7	500.7	455.1	404.3	352.1	-5	0.2	4.2	244.4	215.6	-150.24	8.62	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1452	nan	2521	32.2	33	32.7	33.3	32	33.9	33.8	0.1	605	520.7	500.7	455.1	404.3	352.1	-5	0.2	2	241.1	211.3	-150.24	8.62	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1453	nan	2520	32.2	33	32.7	33.3	32	33.9	33.8	0.1	605	520.7	500.7	455.1	404.3	352.1	-5	0.2	2	241.1	211.3	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1454	nan	2521	32.6	34.3	33.3	33.5	33.2	33.9	33.8	0.1	605	520.7	500.7	455.1	404.3	352.1	-5	0.2	1	238.1	211.3	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1455	nan	2522	32.6	34.3	33.3	33.5	33.2	35.1	35	0.1	605	520.7	500.7	455.1	404.3	352.1	-5	0.2	1	238.1	211.3	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1456	nan	2522	32.6	34.3	33.3	33.5	33.2	35.1	35	0.1	607	522.3	496.9	452.2	405.9	347.5	-4.6	0.2	0.9	238.1	211.3	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1457	nan	2521	32.3	33.2	33.1	33	31.5	35.1	35	0.1	607	522.3	496.9	452.2	405.9	347.5	-4.6	0.2	0.9	238.1	211.3	-150.08	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1458	nan	2522	32.3	33.2	33.1	33	31.5	32.7	35.3	0.1	607	522.3	496.9	452.2	405.9	347.5	-4.6	0.2	0.9	238.1	211.3	-150.08	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1459	nan	2522	32.3	33.2	33.1	33	31.5	32.7	35.3	0.1	607	522.3	496.9	452.2	405.9	347.5	-4.6	0.1	1.3	238	211.2	-150.08	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1460	nan	2522	33	33.7	33.6	33.5	32.9	32.7	35.3	0.1	607	522.3	496.9	452.2	405.9	347.5	-4.6	0.1	1.3	238	211.2	-150.08	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1461	nan	2522	33	33.7	33.6	33.5	32.9	33.9	33.2	0.1	609.1	525.6	497.3	449.5	407.7	353.4	-4.7	0.2	0.5	238.1	211.3	-150.08	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1462	nan	2522	33	33.7	33.6	33.5	32.9	33.9	33.2	0.1	609.1	525.6	497.3	449.5	407.7	353.4	-4.7	0.2	0.5	238.1	211.3	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1463	nan	2522	33	33.7	33.6	33.5	32.9	33.9	33.2	0.1	603.5	521.2	492.8	452.9	406.8	348.7	-4.7	0.2	0.5	238.2	211.4	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1464	nan	2520	33	33.7	33.6	33.5	32.9	33.9	33.2	0.1	603.5	521.2	492.8	452.9	406.8	348.7	-4.7	0.2	0.5	238.2	211.4	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1465	nan	2521	33	33.7	33.6	33.5	32.9	33.9	33.2	0.1	608.1	520.2	499.8	450.5	408.8	357.8	-4.9	0.2	0.5	238.1	211.6	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1466	nan	2522	32.5	33.2	33.1	33.7	32.4	33.6	34.3	0.1	608.1	520.2	499.8	450.5	408.8	357.8	-4.9	0.2	0.5	238.1	211.6	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1467	nan	2521	32.5	33.2	33.1	33.7	32.4	33.6	34.3	0.1	608.1	520.2	499.8	450.5	408.8	357.8	-4.9	0.2	0.5	238.1	211.6	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1468	nan	2521	32.5	33.2	33.1	33.7	32.4	33.6	34.3	0.1	604.8	522.9	493.7	450.2	406.8	353.1	-4.5	0.1	0.5	238.1	211.6	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1469	nan	2521	32.5	33.1	33.7	33.5	33.1	34.6	33.8	0.1	604.8	522.9	493.7	450.2	406.8	353.1	-4.5	0.1	0.5	238.1	211.6	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1470	nan	2520	32.5	33.1	33.7	33.5	33.1	34.6	33.8	0.1	604.7	523.3	500	454.9	406.2	356.4	-4.9	0.2	0.5	238.2	211.6	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1471	nan	2521	32.5	33.1	33.7	33.5	33.1	34.6	33.8	0.1	604.7	523.3	500	454.9	406.2	356.4	-4.9	0.2	0.5	238.2	211.6	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1472	nan	2521	32.8	33.5	34.2	33.4	31.7	34.1	34.2	0.1	604.3	524.3	499	455.7	414.3	353	-4.8	0.2	0.5	238.3	211.7	-150.16	8.69	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1473	nan	2520	32.8	33.5	34.2	33.4	31.7	34.1	34.2	0.1	604.3	524.3	499	455.7	414.3	353	-4.8	0.2	0.5	238.3	211.7	-150.16	8.69	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1474	nan	2521	32.8	33.5	34.2	33.4	31.7	34.1	34.2	0.1	604.3	524.3	499	455.7	414.3	353	-4.8	0.2	0.5	238.3	211.7	-150.16	8.63	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1475	nan	2521	32.8	33.5	34.2	33.4	31.7	34.1	34.2	0.1	605.3	524.4	499	452.6	412.1	352.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.63	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1476	nan	2521	32.8	33.5	34.2	33.4	31.7	34.1	34.2	0.1	605.3	524.4	499	452.6	412.1	352.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1477	nan	2522	32.9	33.9	33.2	33	32.5	34.1	34	0.1	606.6	520.8	492.4	452.6	411.2	346.5	-4.8	0.2	0.5	238.2	211.6	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1478	nan	2522	32.9	33.9	33.2	33	32.5	34.1	34	0.1	606.6	520.8	492.4	452.6	411.2	346.5	-4.8	0.2	0.5	238.2	211.6	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1479	nan	2521	32.9	33.9	33.2	33	32.5	34.1	34	0.1	605.6	524.6	500.2	450.5	411.4	350.8	-4.4	0.2	0.5	238.3	211.7	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1480	nan	2521	32.6	33.9	32.5	33.4	32.2	34	35.4	0.1	605.6	524.6	500.2	450.5	411.4	350.8	-4.4	0.2	0.5	238.3	211.7	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1481	nan	2521	32.6	33.9	32.5	33.4	32.2	34	35.4	0.1	605.6	524.6	500.2	450.5	411.4	350.8	-4.4	0.2	0.5	238.3	211.7	-150.24	8.64	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1482	nan	2520	32.6	33.9	32.5	33.4	32.2	34	35.4	0.1	608.2	521.7	500.3	450.8	417.2	352.2	-4.7	0.2	0.5	238.3	211.8	-150.24	8.64	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1483	nan	2520	32.4	33.6	34	33.7	33.9	34	35.4	0.1	608.2	521.7	500.3	450.8	417.2	352.2	-4.7	0.2	0.5	238.3	211.8	-150.16	8.68	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1484	nan	2522	32.4	33.6	34	33.7	33.9	34.3	34.8	0.1	610.9	525.5	499	459.6	411.1	356.8	-4.9	0.2	0.5	238.3	211.8	-150.16	8.68	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1485	nan	2522	32.4	33.6	34	33.7	33.9	34.3	34.8	0.1	610.9	525.5	499	459.6	411.1	356.8	-4.9	0.2	0.5	238.3	211.8	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1486	nan	2522	32.8	32.3	33.1	33.5	32.9	34.3	34.8	0.1	604.9	522.1	497	452.7	413.2	352.1	-4.5	0.2	0.5	238.3	211.8	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1487	nan	2520	32.8	32.3	33.1	33.5	32.9	34.3	34.8	0.1	604.9	522.1	497	452.7	413.2	352.1	-4.5	0.2	0.5	238.3	211.8	-150.16	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1488	nan	2521	32.8	32.3	33.1	33.5	32.9	34.3	34.8	0.1	604.9	522.1	497	452.7	413.2	352.1	-4.5	0.2	0.5	238.3	211.8	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1489	nan	2522	32.8	32.3	33.1	33.5	32.9	35.1	34.4	0.1	611.1	525.9	501.3	447.6	414.7	356.4	-4.8	0.2	0.5	238.1	211.8	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1490	nan	2521	32.8	32.3	33.1	33.5	32.9	35.1	34.4	0.1	611.1	525.9	501.3	447.6	414.7	356.4	-4.8	0.2	0.5	238.1	211.8	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1491	nan	2521	32.8	34.2	32.7	34	34	35.1	34.4	0.1	611.1	525.9	501.3	447.6	414.7	356.4	-4.8	0.2	0.5	238.3	211.7	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1492	nan	2522	32.8	34.2	32.7	34	34	34.5	35.7	0.1	611.1	525.9	501.3	447.6	414.7	356.4	-4.8	0.2	0.5	238.3	211.7	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1493	nan	2522	32.8	34.2	32.7	34	34	34.5	35.7	0.1	605	523.4	497.3	455	414.4	354.3	-4.8	0.1	0.5	238.5	211.6	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1494	nan	2521	32.6	34.6	34.5	34.2	33.4	34.5	35.7	0.1	605	523.4	497.3	455	414.4	354.3	-4.8	0.1	0.5	238.5	211.6	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1495	nan	2521	32.6	34.6	34.5	34.2	33.4	34.7	34.6	0.1	605	523.4	497.3	455	414.4	354.3	-4.8	0.1	0.5	238.5	211.6	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1496	nan	2522	32.6	34.6	34.5	34.2	33.4	34.7	34.6	0.1	605	523.4	497.3	455	414.4	354.3	-4.8	0.2	0.5	238.3	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1497	nan	2521	32.8	34	34	33.9	31.7	34.7	34.6	0.1	605	523.4	497.3	455	414.4	354.3	-4.8	0.2	0.5	238.3	211.7	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1498	nan	2522	32.8	34	34	33.9	31.7	34	34	0.1	609.2	523	499.5	450.2	405.9	350.9	-4.6	0.1	0.5	238.2	211.7	-150.24	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1499	nan	2521	32.8	34	34	33.9	31.7	34	34	0.1	609.2	523	499.5	450.2	405.9	350.9	-4.6	0.1	0.5	238.2	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1500	nan	2521	32.8	34	34	33.9	31.7	34	34	0.1	601.5	519.3	501.2	451.8	406.6	350.2	-4.8	0.2	0.5	238.2	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1501	nan	2521	32.8	34	34	33.9	31.7	34	34	0.1	601.5	519.3	501.2	451.8	406.6	350.2	-4.8	0.2	0.5	238.2	211.7	-150.24	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1502	nan	2521	32.8	34	34	33.9	31.7	34	34	0.1	601.5	519.3	501.2	451.8	406.6	350.2	-4.8	0.2	0.5	238.2	211.7	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1503	nan	2521	32.9	33.6	33.9	34.1	32.1	34	34.9	0.1	603.2	524.8	491.7	453.1	410.2	346.7	-4.7	0.1	0.5	238.3	211.8	-150.16	8.66	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1504	nan	2523	32.9	33.6	33.9	34.1	32.1	34	34.9	0.1	603.2	524.8	491.7	453.1	410.2	346.7	-4.7	0.1	0.5	238.3	211.8	-150.08	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1505	nan	2521	32.9	33.6	33.9	34.1	32.1	34	34.9	0.1	598.7	524.8	494.5	447.1	407.6	355.1	-4.9	0.2	0.5	238.4	211.7	-150.08	8.67	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1506	nan	2521	32.9	34.4	33.8	33.7	33.1	34.7	35.4	0.1	598.7	524.8	494.5	447.1	407.6	355.1	-4.9	0.2	0.5	238.4	211.7	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1507	nan	2520	32.9	34.4	33.8	33.7	33.1	34.7	35.4	0.1	606.5	522.6	507.5	451.3	411.6	356.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1508	nan	2522	32.9	34.4	33.8	33.7	33.1	34.7	35.4	0.1	606.5	522.6	507.5	451.3	411.6	356.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.65	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1509	nan	2521	32.7	33	34	34.3	31.6	33.8	33.5	0.1	606.5	522.6	507.5	451.3	411.6	356.3	-4.7	0.2	0.5	238.3	211.7	-150.16	8.63	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1510	nan	2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	607.4	525.7	492.7	453.8	414.4	355.1	-4.9	0.2	0.5	238.2	211.7	-150.16	8.63	329	0	0	10	10	2478	0	57	59	8	
7	10	0	1	1	1511	nan	2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	607.4	525.7	492.7	453.8	414.4	355.1	-4.9	0.2	0.5	238.2	211.7	-150.16	8.66	329	0	0	10	10	2478	0	57	61	8	
7	10	0	1	1	1512	nan	2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	609.7	527.3	504.4	451.2	406.4	355.5	-4.6	0.2	0.5	238.3	211.7	-150.16	8.66	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1513	nan	2520	32.7	33	34	34.3	31.6	33.8	33.5	0.1	609.7	527.3	504.4	451.2	406.4	355.5	-4.6	0.2	0.5	238.3	211.7	-150.16	8.67	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1514	nan	2519	33.1	33.6	34.5	34	33.4	34.8	36.2	0.1	636.7	559.1	539.5	496.4	455.2	393.1	-4.7	0.2	0.5	238.6	204.1	-150.16	8.67	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1515	nan	2521	33.1	33.6	34.5	34	33.4	34.8	36.2	0.1	636.7	559.1	539.5	496.4	455.2	393.1	-4.7	0.2	0.5	238.6	204.1	-150.16	8.67	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1516	nan	2520	33.1	33.6	34.5	34	33.4	34.8	36.2	0.1	635.6	558.1	537.6	488.9	459.6	395.9	-4.8	0.2	0.5	238.6	204.1	-150.24	8.67	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1517	nan	2519	32.9	34.1	33.4	33.9	33.3	35	34.5	0.1	635.6	558.1	537.6	488.9	459.6	395.9	-4.8	14.5	0.5	229.2	204.4	-150.24	8.67	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1518	nan	2519	32.9	34.1	33.4	33.9	33.3	35	34.5	0.1	635.6	558.1	537.6	488.9	459.6	395.9	-4.8	14.5	0.5	229.2	204.4	-150.16	8.94	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1519	nan	2520	32.9	34.1	33.4	33.9	33.3	35	34.5	0.1	639.5	560.1	545	496.5	462.2	404.7	-4.7	17.4	0.5	229.2	204.6	-150.16	8.94	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1520	nan	2521	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	639.5	560.1	545	496.5	462.2	404.7	-4.7	17.4	0.5	229.2	204.6	-150.08	8.95	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1521	nan	2521	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	644.3	560.3	540.1	491.5	462	401	-4.8	18.8	0.5	229.2	204.9	-150.08	8.95	329	0	0	10	10	2478	0	59	61	8	
7	10	0	1	1	1522	nan	2520	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	644.3	560.3	540.1	491.5	462	401	-4.8	18.8	0.5	229.2	204.9	-150.08	8.95	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1523	nan	2518	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	18.8	0.5	229.2	204.9	-150.16	8.93	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1524	nan	2520	32.8	34.7	32.9	34.3	32.9	34.2	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	19.9	0.5	226.3	205.1	-150.16	8.93	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1525	nan	2519	32.9	32.8	34.3	33.7	33.2	34.2	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	19.9	0.5	226.3	205.1	-150.16	9.07	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1526	nan	2519	32.9	32.8	34.3	33.7	33.2	34.6	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	22.3	0.5	224.3	201.9	-150.16	9.07	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1527	nan	2518	32.9	32.8	34.3	33.7	33.2	34.6	35.4	0.1	645.3	564.4	549.2	499	472.1	397.8	-4.4	22.3	0.5	224.3	201.9	-150.16	9.06	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1528	nan	2518	33.1	33.9	33.1	34.1	31.1	34.6	35.4	0.1	656.6	577.5	567	518.3	479.4	420.8	-4.7	23.8	0.5	224.6	201.8	-150.16	9.06	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1529	nan	2518	33.1	33.9	33.1	34.1	31.1	34.7	36.2	0.1	656.6	577.5	567	518.3	479.4	420.8	-4.7	23.8	0.5	224.6	201.8	-150.16	9.06	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1530	nan	2517	33.1	33.9	33.1	34.1	31.1	34.7	36.2	0.1	656.2	570.7	563.2	507.9	477.8	416.6	-4.8	23.8	0.5	224.6	201.8	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1531	nan	2518	33.2	33.4	33.7	33.5	33.2	34.7	36.2	0.1	656.2	570.7	563.2	507.9	477.8	416.6	-4.8	25.4	0.5	224.9	201.6	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1532	nan	2516	33.2	33.4	33.7	33.5	33.2	34.2	34.9	0.1	656.2	570.7	563.2	507.9	477.8	416.6	-4.8	25.4	0.5	224.9	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1533	nan	2517	33.2	33.4	33.7	33.5	33.2	34.2	34.9	0.1	654.4	577.9	559.7	515.6	474.2	426.6	-4.4	26.6	0.5	225	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1534	nan	2517	33.2	34.5	33.2	34	33.6	34.2	34.9	0.1	654.4	577.9	559.7	515.6	474.2	426.6	-4.4	26.6	0.5	225	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1535	nan	2517	33.2	34.5	33.2	34	33.6	34.2	34.9	0.1	656.7	575.8	562.9	515.4	476	415.9	-4.4	28.2	0.5	224.9	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1536	nan	2517	33.2	34.5	33.2	34	33.6	34.2	34.9	0.1	656.7	575.8	562.9	515.4	476	415.9	-4.4	28.2	0.5	224.9	201.6	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1537	nan	2517	33.2	34.5	33.2	34	33.6	34.7	34.8	0.1	655.2	576.5	551.6	511.4	475	423.8	-4.2	28.2	0.5	224.9	201.6	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1538	nan	2517	33.2	34.5	33.2	34	33.6	34.7	34.8	0.1	655.2	576.5	551.6	511.4	475	423.8	-4.2	28.8	0.5	224.9	201.7	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1539	nan	2517	33.2	34.5	33.2	34	33.6	34.7	34.8	0.1	655.2	576.5	551.6	511.4	475	423.8	-4.2	28.8	0.5	224.9	201.7	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1540	nan	2519	33.1	33.1	33.2	33.6	33.7	34.3	36	0.1	652.8	579.1	557.2	511.4	477.6	419	-5.2	29.6	0.5	224.9	201.8	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1541	nan	2517	33.1	33.1	33.2	33.6	33.7	34.3	36	0.1	652.8	579.1	557.2	511.4	477.6	419	-5.2	29.6	0.5	224.9	201.8	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1542	nan	2518	33.1	33.1	33.2	33.6	33.7	34.3	36	0.1	654.7	580.4	561.4	514	482.3	423.3	-4.8	30.6	0.5	225	201.9	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1543	nan	2516	33.2	32.7	33.7	34.7	33.5	34.5	33.4	0.1	654.7	580.4	561.4	514	482.3	423.3	-4.8	30.6	0.5	225	201.9	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1544	nan	2517	33.2	32.7	33.7	34.7	33.5	34.5	33.4	0.1	663.9	582.3	566.2	515	480.7	423	-4.8	30.6	0.5	225	201.9	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1545	nan	2518	33.2	32.7	33.7	34.7	33.5	34.5	33.4	0.1	663.9	582.3	566.2	515	480.7	423	-4.8	31.2	0.5	225.1	201.8	-150.16	9.08	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1546	nan	2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	663.9	582.3	566.2	515	480.7	423	-4.8	31.2	0.5	225.1	201.8	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1547	nan	2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	31.7	0.5	225.1	201.8	-150.16	9.09	329	0	0	10	10	2478	0	60	62	8	
