95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	9	0	1	1	619	nan	2121	27.8	28.4	28.7	28.8	29.4	29.2	28.7	0.1	646.5	580.2	566.8	526.8	500.9	440.3	-3.8	19.6	0.5	194.3	188	-150.08	7.38	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	620	nan	2119	27.8	29.1	28.3	29.5	29.1	29.2	28.7	0.1	646.5	580.2	566.8	526.8	500.9	440.3	-3.8	19.6	0.5	194.3	188	-150.16	7.39	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	621	nan	2118	27.8	29.1	28.3	29.5	29.1	29.1	29.9	0.1	644.7	579.8	573.6	515.9	505.1	431.3	-4.3	19.7	0.5	194.4	188	-150.16	7.39	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	622	nan	2120	27.8	29.1	28.3	29.5	29.1	29.1	29.9	0.1	644.7	579.8	573.6	515.9	505.1	431.3	-4.3	19.7	0.5	194.4	188	-150.16	7.4	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	623	nan	2118	28	29.5	28.5	29	27.2	29.1	29.9	0.1	650.3	578.7	572.3	518.1	507.7	434	-4.1	19.7	0.5	194.5	187.9	-150.16	7.4	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	624	nan	2121	28	29.5	28.5	29	27.2	29.2	29.1	0.1	650.3	578.7	572.3	518.1	507.7	434	-4.1	19.7	0.5	194.5	187.9	-150.16	7.4	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	625	nan	2121	28	29.5	28.5	29	27.2	29.2	29.1	0.1	650.3	578.7	572.3	518.1	507.7	434	-4.1	19.7	0.5	194.5	187.9	-150.16	7.4	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	626	nan	2121	27.9	29.6	28.7	29.3	28.7	29.1	28.5	0.1	650.3	578.7	572.3	518.1	507.7	434	-4.1	19.7	0.5	194.4	187.9	-150.16	7.4	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	627	nan	2122	27.9	29.6	28.7	29.3	28.7	29.1	28.5	0.1	650.3	578.7	572.3	518.1	507.7	434	-4.1	19.7	0.5	194.4	187.9	-150.16	7.45	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	628	nan	2119	27.9	29.6	28.7	29.3	28.7	29.1	28.5	0.1	649.2	578.7	569.6	521.7	504.8	435.3	-3.8	19.7	0.5	194.2	187.9	-150.16	7.45	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	629	nan	2121	27.9	29.6	28.7	29.3	28.7	29.1	28.5	0.1	649.2	578.7	569.6	521.7	504.8	435.3	-3.8	19.7	0.5	194.2	187.9	-150.16	7.5	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	630	nan	2122	27.9	29.6	28.7	29.3	28.7	29.1	28.5	0.1	650.7	576.1	565.4	518.4	504	430.3	-4.2	19.9	0.5	194.3	187.9	-150.16	7.5	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	631	nan	2120	28	28.1	27.9	29.2	28.9	29.1	28.5	0.1	650.7	576.1	565.4	518.4	504	430.3	-4.2	19.9	0.5	194.3	187.9	-150.16	7.5	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	632	nan	2121	28	28.1	27.9	29.2	28.9	29.4	32	0.1	642.4	579.2	565.8	519.3	502.5	433.7	-4.3	19.9	0.5	194.3	187.9	-150.16	7.52	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	633	nan	2120	28	28.1	27.9	29.2	28.9	29.4	32	0.1	642.4	579.2	565.8	519.3	502.5	433.7	-4.3	19.9	0.5	194.3	187.9	-150.16	7.52	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	634	nan	2120	28	28.1	27.9	29.2	28.9	29.4	32	0.1	642.4	579.2	565.8	519.3	502.5	433.7	-4.3	19.9	0.5	194.3	187.9	-150.16	7.54	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	635	nan	2120	27.9	29.4	29.3	29.3	28.4	28.3	28.9	0.1	647.8	578	571.5	513	505.9	436	-4.4	19.9	0.5	194.3	188	-150.16	7.54	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	636	nan	2120	27.9	29.4	29.3	29.3	28.4	28.3	28.9	0.1	647.8	578	571.5	513	505.9	436	-4.4	19.9	0.5	194.3	188	-150.16	7.6	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	637	nan	2120	27.9	29.4	29.3	29.3	28.4	28.3	28.9	0.1	640.1	578.5	570.8	526.5	511.1	430.8	-4.5	19.8	0.5	194.3	188	-150.16	7.6	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	638	nan	2121	28.2	29.3	29.3	28.9	26.4	28.8	29.6	0.1	640.1	578.5	570.8	526.5	511.1	430.8	-4.5	19.8	0.5	194.3	188	-150.16	7.6	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	639	nan	2121	28.2	29.3	29.3	28.9	26.4	28.8	29.6	0.1	641.4	580.9	572.4	518.3	505.1	440	-5	19.8	0.5	194.3	188	-150.16	7.6	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	640	nan	2122	28.2	29.3	29.3	28.9	26.4	28.8	29.6	0.1	641.4	580.9	572.4	518.3	505.1	440	-5	19.8	0.5	194.4	188	-150.16	7.6	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	641	nan	2121	28.2	29.3	29.3	28.9	26.4	28.8	29.6	0.1	641.4	580.9	572.4	518.3	505.1	440	-5	19.8	0.5	194.4	188	-150.16	7.62	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	642	nan	2121	28.2	29.3	29.3	28.9	26.4	28.8	29.6	0.1	643.5	579.8	563.4	519.9	505.4	439.5	-4.5	19.7	0.5	194.3	188	-150.16	7.62	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	643	nan	2119	28.2	28.1	28.3	29.4	29.6	29.4	28.5	0.1	643.5	579.8	563.4	519.9	505.4	439.5	-4.5	19.7	0.5	194.3	188	-150.16	7.65	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	644	nan	2121	28.2	28.1	28.3	29.4	29.6	29.4	28.5	0.1	646.7	580.7	571.3	520	500.9	434.3	-4.4	19.7	0.5	194.2	188.1	-150.16	7.65	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	645	nan	2121	28.2	28.1	28.3	29.4	29.6	29.4	28.5	0.1	646.7	580.7	571.3	520	500.9	434.3	-4.4	19.7	0.5	194.2	188.1	-150.16	7.65	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	646	nan	2121	27.9	29	28.3	29	28.6	29.4	28.5	0.1	649	578.2	571.6	519	508.5	440.7	-4.7	19.7	0.5	194.3	188.1	-150.16	7.72	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	647	nan	2120	27.9	29	28.3	29	28.6	29.2	29.1	0.1	649	578.2	571.6	519	508.5	440.7	-4.7	19.7	0.5	194.3	188.1	-150.16	7.72	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	648	nan	2119	27.9	29	28.3	29	28.6	29.2	29.1	0.1	649	578.2	571.6	519	508.5	440.7	-4.7	19.7	0.5	194.3	188.1	-150.16	7.73	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	649	nan	2120	28.1	29.4	30	29.2	28.5	29.2	29.1	0.1	645.4	575.9	571.2	521.5	501.5	437.6	-4.5	19.7	0.5	194.2	188	-150.16	7.73	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	650	nan	2119	28.1	29.4	30	29.2	28.5	28.9	29.4	0.1	645.4	575.9	571.2	521.5	501.5	437.6	-4.5	19.7	0.5	194.2	188	-150.16	7.78	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	651	nan	2119	28.1	29.4	30	29.2	28.5	28.9	29.4	0.1	650	578.4	565.5	516.5	506.3	435.8	-4.2	19.7	0.5	194.1	188	-150.16	7.78	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	652	nan	2119	28.1	29.4	30	29.2	28.5	28.9	29.4	0.1	650	578.4	565.5	516.5	506.3	435.8	-4.2	19.7	0.5	194.1	188	-150.16	7.78	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	653	nan	2119	28.1	29.4	30	29.2	28.5	28.9	29.4	0.1	648.7	580.6	570.2	518.9	503.2	438	-4.4	19.7	0.5	194.2	188	-150.16	7.79	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	654	nan	2119	28.1	29.4	30	29.2	28.5	28.9	29.4	0.1	648.7	580.6	570.2	518.9	503.2	438	-4.4	19.7	0.5	194.2	188	-150.16	7.79	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	655	nan	2120	28.2	29.3	29.5	29.5	27.3	28.3	30.8	0.1	648.7	580.6	570.2	518.9	503.2	438	-4.4	19.7	0.5	194.2	188	-150.16	7.81	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	656	nan	2119	28.2	29.3	29.5	29.5	27.3	28.3	30.8	0.1	652.6	577.6	563	518.4	504.9	440	-4.4	19.6	0.5	194.2	188	-150.16	7.81	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	657	nan	2118	27.9	29.9	28.9	29.3	27.3	28.3	30.8	0.1	652.6	577.6	563	518.4	504.9	440	-4.4	19.6	0.5	194.2	188	-150.24	7.89	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	658	nan	2121	27.9	29.9	28.9	29.3	27.3	30	29.2	0.1	645.5	575.8	573	520.1	504.6	440.6	-4.2	19.6	0.5	194.1	187.8	-150.24	7.89	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	659	nan	2119	27.9	29.9	28.9	29.3	27.3	30	29.2	0.1	645.5	575.8	573	520.1	504.6	440.6	-4.2	19.6	0.5	194.1	187.8	-150.16	7.89	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	660	nan	2119	27.6	28.3	27.8	29.3	28	30	29.2	0.1	645.1	581.6	562.8	523.5	503.2	434.3	-4.2	19.6	0.5	194.1	187.9	-150.16	7.89	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	661	nan	2117	27.6	28.3	27.8	29.3	28	28.7	31.1	0.1	645.1	581.6	562.8	523.5	503.2	434.3	-4.2	19.6	0.5	194.1	187.9	-150.16	7.89	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	662	nan	2118	27.6	28.3	27.8	29.3	28	28.7	31.1	0.1	645.1	581.6	562.8	523.5	503.2	434.3	-4.2	19.6	0.5	194.1	187.9	-150.16	7.89	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	663	nan	2119	27.6	28.3	27.8	29.3	28	28.7	31.1	0.1	638.9	578.5	572.3	516	505.1	438.7	-3.9	19.6	0.5	194.1	188	-150.16	7.89	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	664	nan	2118	28.2	29.7	28.4	29.5	28.5	28.7	31.1	0.1	638.9	578.5	572.3	516	505.1	438.7	-3.9	19.6	0.5	194.1	188	-150.16	8.02	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	665	nan	2118	28.2	29.7	28.4	29.5	28.5	28.7	31.1	0.1	646.4	581.6	573	520.9	500.6	436.2	-4.4	19.6	0.5	194.2	188	-150.16	8.02	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	666	nan	2118	28.2	29.7	28.4	29.5	28.5	29.2	29.9	0.1	646.4	581.6	573	520.9	500.6	436.2	-4.4	19.6	0.5	194.2	188	-150.24	7.98	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	667	nan	2118	28.2	29.7	28.4	29.5	28.5	29.2	29.9	0.1	644.1	577.3	568.1	522.4	507.5	435.5	-4.5	19.7	0.5	194.1	187.9	-150.24	7.98	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	668	nan	2118	28.2	29.7	28.4	29.5	28.5	29.2	29.9	0.1	644.1	577.3	568.1	522.4	507.5	435.5	-4.5	19.7	0.5	194.1	187.9	-150.24	7.98	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	669	nan	2118	28.5	29	28.1	29.6	27.9	29.7	29.3	0.1	644.1	577.3	568.1	522.4	507.5	435.5	-4.5	19.7	0.5	194.1	187.9	-150.24	8.11	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	670	nan	2118	28.5	29	28.1	29.6	27.9	29.7	29.3	0.1	644.3	576.6	570.7	515.1	503	436.4	-3.8	19.7	0.5	194.2	187.8	-150.24	8.11	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	671	nan	2118	28.5	29	28.1	29.6	27.9	29.7	29.3	0.1	644.3	576.6	570.7	515.1	503	436.4	-3.8	19.7	0.5	194.2	187.8	-150.16	8.09	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	672	nan	2118	28.1	28.8	28.3	29.9	28.9	30.1	29.1	0.1	646.5	580.9	569.8	522.6	502.5	438.9	-4.4	20	0.5	194.2	187.8	-150.16	8.09	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	673	nan	2119	28.1	28.8	28.3	29.9	28.9	30.1	29.1	0.1	646.5	580.9	569.8	522.6	502.5	438.9	-4.4	20	0.5	194.2	187.8	-150.16	8.12	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	674	nan	2119	28.1	28.8	28.3	29.9	28.9	30.1	29.1	0.1	639.8	577.7	570	519.6	508.9	441.4	-5.1	20	0.5	194.1	187.8	-150.16	8.12	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	675	nan	2120	28.4	30.2	29.6	29.6	29.8	30.1	29.3	0.1	639.8	577.7	570	519.6	508.9	441.4	-5.1	20	0.5	194.1	187.8	-150.16	8.12	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	676	nan	2118	28.4	30.2	29.6	29.6	29.8	30.1	29.3	0.1	639.8	577.7	570	519.6	508.9	441.4	-5.1	20	0.5	194.1	187.8	-150.08	8.12	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	677	nan	2118	28.4	30.2	29.6	29.6	29.8	30.1	29.3	0.1	641.3	576.3	569.2	528.4	507.8	440	-4	19.6	0.5	194.1	187.8	-150.08	8.12	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	678	nan	2117	28.4	30.2	29.6	29.6	29.8	30.1	29.3	0.1	641.3	576.3	569.2	528.4	507.8	440	-4	19.6	0.5	194.1	187.8	-150.16	8.24	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	679	nan	2117	28.4	30.2	29.6	29.6	29.8	30.1	29.3	0.1	650.1	578.7	566.6	521.6	500.2	433.1	-4.1	19.6	0.5	194.2	187.8	-150.16	8.24	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	680	nan	2118	27.6	30.3	29.7	29.4	27	30.1	29.3	0.1	650.1	578.7	566.6	521.6	500.2	433.1	-4.1	19.6	0.5	194.2	187.8	-150.16	8.28	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	681	nan	2116	27.6	30.3	29.7	29.4	27	28.6	29.9	0.1	645.3	577	570.2	510.8	504.7	434.8	-4.2	19.7	0.5	194	187.9	-150.16	8.28	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	682	nan	2118	27.6	30.3	29.7	29.4	27	28.6	29.9	0.1	645.3	577	570.2	510.8	504.7	434.8	-4.2	19.7	0.5	194	187.9	-150.16	8.28	328	0	0	10	10	2092	0	63.8	63.8	8	
7	9	0	1	1	683	nan	2117	28.2	29.3	27.8	29.9	27.8	28.6	29.9	0.1	645.3	577	570.2	510.8	504.7	434.8	-4.2	19.7	0.5	194	187.9	-150.16	8.33	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	684	nan	2117	28.2	29.3	27.8	29.9	27.8	29.9	28.9	0.1	650.2	581.5	571.2	515.4	507.1	436.4	-4.3	20	0.5	193.9	187.9	-150.16	8.33	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	685	nan	2114	28.2	29.3	27.8	29.9	27.8	29.9	28.9	0.1	650.2	581.5	571.2	515.4	507.1	436.4	-4.3	20	0.5	193.9	187.9	-150.24	8.47	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	686	nan	2117	28.2	29.6	29.7	29.2	28.5	29.9	28.9	0.1	665.8	604.4	597.6	552.2	533.3	465.2	-4.3	20	0.5	190.7	183.3	-150.24	8.47	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	687	nan	2114	28.2	29.6	29.7	29.2	28.5	30.3	31.8	0.1	665.8	604.4	597.6	552.2	533.3	465.2	-4.3	20	0.5	190.7	183.3	-150.16	8.57	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	688	nan	2114	28.2	29.6	29.7	29.2	28.5	30.3	31.8	0.1	671.1	603.3	599.5	550.2	538.7	476.6	-4.3	21.7	0.5	188.1	183.3	-150.16	8.57	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	689	nan	2117	28.2	29.6	29.7	29.2	28.5	30.3	31.8	0.1	671.1	603.3	599.5	550.2	538.7	476.6	-4.3	21.7	0.5	188.1	183.3	-150.16	8.57	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	690	nan	2120	28.2	29.6	29.7	29.2	28.5	30.3	31.8	0.1	671.1	603.3	599.5	550.2	538.7	476.6	-4.3	21.7	0.5	188.1	183.3	-150.16	8.65	328	0	0	10	10	2092	0	65	65	8	
7	9	0	1	1	691	nan	2118	28.2	29.6	29.7	29.2	28.5	30.3	31.8	0.1	667.9	603.6	600.5	549.9	533.1	475.6	-5.1	22.7	0.5	188	183.4	-150.16	8.65	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	692	nan	2121	28.3	30.1	28	29.7	27.3	30.7	32	0.1	667.9	603.6	600.5	549.9	533.1	475.6	-5.1	22.7	0.5	188	183.4	-150.16	8.75	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	693	nan	2115	28.3	30.1	28	29.7	27.3	30.7	32	0.1	667.9	603.6	600.5	549.9	533.1	475.6	-5.1	24.2	0.5	187.7	183.4	-150.16	8.75	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	694	nan	2117	28.3	30.1	28	29.7	27.3	30.7	32	0.1	667.9	603.6	600.5	549.9	533.1	475.6	-5.1	24.2	0.5	187.7	183.4	-150.24	8.68	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	695	nan	2119	28	28.7	27.5	29.4	28.2	29.3	28.5	0.1	668.2	606.4	602.3	551.5	536.6	473.5	-4.8	24.2	0.5	187.8	183.5	-150.24	8.68	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	696	nan	2117	28	28.7	27.5	29.4	28.2	29.3	28.5	0.1	668.2	606.4	602.3	551.5	536.6	473.5	-4.8	24.2	0.5	187.8	183.5	-150.24	8.68	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	697	nan	2116	28	28.7	27.5	29.4	28.2	29.3	28.5	0.1	674	605.8	593.5	552	535.7	474.2	-5.6	24.2	0.5	187.8	183.5	-150.24	8.81	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	698	nan	2122	28.3	29.6	30.1	29.4	28	30.1	29.7	0.1	674	605.8	593.5	552	535.7	474.2	-5.6	28.3	0.5	188	183.5	-150.24	8.81	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	699	nan	2119	28.3	29.6	30.1	29.4	28	30.1	29.7	0.1	674	605.8	593.5	552	535.7	474.2	-5.6	28.3	0.5	188	183.5	-150.16	8.78	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	700	nan	2119	28.3	29.6	30.1	29.4	28	30.1	29.7	0.1	671	604	597.7	545.2	538.8	475.8	-4.8	28.8	0.5	187.8	183.6	-150.16	8.78	328	0	0	10	10	2096	0	65	65	8	
7	9	0	1	1	701	nan	2119	28.3	29.6	30.1	29.4	28	30.1	29.7	0.1	671	604	597.7	545.2	538.8	475.8	-4.8	28.8	0.5	187.8	183.6	-150.16	8.87	328	0	0	10	10	2096	0	65	67	8	
7	9	0	1	1	702	nan	2114	28.3	29.6	30.1	29.4	28	30.1	29.7	0.1	681.8	624.1	617.8	576.8	536.7	473.6	-4.2	29.5	0.5	187.8	183.5	-150.16	8.87	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	703	nan	2118	28.6	29.3	29	29.9	27.2	29.4	27.5	0.1	681.8	624.1	617.8	576.8	536.7	473.6	-4.2	29.5	0.5	187.8	183.5	-150.16	8.87	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	704	nan	2121	28.6	29.3	29	29.9	27.2	29.4	27.5	0.1	729.1	666.1	661.6	616.9	600.7	536.6	-4.4	29.5	0.5	187.8	183.5	-150.16	9.2	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	705	nan	2120	28.6	29.3	29	29.9	27.2	29.4	27.5	0.1	729.1	666.1	661.6	616.9	600.7	536.6	-4.4	32	0.5	178.1	175.9	-150.16	9.2	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	706	nan	2112	28.2	29.2	29.3	30.4	27.8	30.4	29.1	0.1	729.1	666.1	661.6	616.9	600.7	536.6	-4.4	32	0.5	178.1	175.9	-150.16	9.2	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	707	nan	2116	28.2	29.2	29.3	30.4	27.8	30.4	29.1	0.1	727	666.8	659.3	617.5	603	547.1	-4.7	35	0.5	177.7	176.1	-150.16	9.2	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	708	nan	2114	28.2	29.2	29.3	30.4	27.8	30.4	29.1	0.1	727	666.8	659.3	617.5	603	547.1	-4.7	35	0.5	177.7	176.1	-150.24	9.43	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	709	nan	2120	28.5	28.6	30	29.9	28.9	30.4	29.1	0.1	733	673	659.4	616.7	608.6	543.6	-4.7	37.9	0.5	177.3	176.4	-150.24	9.43	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	710	nan	2114	28.5	28.6	30	29.9	28.9	30.6	29.1	0.1	733	673	659.4	616.7	608.6	543.6	-4.7	37.9	0.5	177.3	176.4	-150.16	9.43	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	711	nan	2118	28.5	28.6	30	29.9	28.9	30.6	29.1	0.1	729.2	663.8	662.4	613.1	616.6	543.8	-4.6	37.9	0.5	177.3	176.4	-150.16	9.43	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	712	nan	2118	28.3	29.2	29.3	29.8	30	30.6	29.1	0.1	729.2	663.8	662.4	613.1	616.6	543.8	-4.6	38.7	0.5	177.3	176.4	-150.16	9.43	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	713	nan	2113	28.3	29.2	29.3	29.8	30	30.6	29.1	0.1	729.2	663.8	662.4	613.1	616.6	543.8	-4.6	38.7	0.5	177.3	176.4	-150.16	9.38	328	0	0	10	10	2096	0	67	67	8	
7	9	0	1	1	714	nan	2111	28.3	29.2	29.3	29.8	30	30.6	29.1	0.1	729.2	663.8	662.4	613.1	616.6	543.8	-4.6	40.9	0.5	177.4	176.5	-150.16	9.38	328	0	0	10	10	2096	0	67	55	8	
7	9	0	1	1	715	nan	2113	28.3	29.2	29.3	29.8	30	29.7	30.2	0.1	729.2	663.8	662.4	613.1	616.6	543.8	-4.6	40.9	0.5	177.4	176.5	-150.16	9.31	328	0	0	10	10	2096	0	55	55	8	
7	9	0	1	1	716	nan	2122	28.3	29.2	29.3	29.8	30	29.7	30.2	0.1	729.4	665.6	662.6	588.1	572.6	539.1	-4.6	42.6	0.7	177.4	176.6	-150.16	9.31	328	0	0	10	10	2096	0	55	55	8	
7	9	0	1	1	717	nan	2118	28.2	29.7	28.1	30	28.8	29.7	30.2	0.1	729.4	665.6	662.6	588.1	572.6	539.1	-4.6	42.6	0.7	177.4	176.6	-150.16	9.31	328	0	0	10	10	2096	0	55	55	8	
7	9	0	1	1	718	nan	2121	28.2	29.7	28.1	30	28.8	30.2	30.2	0.1	623	550.9	540	489.3	470.3	405.2	-4.9	42.6	0.7	177.4	176.6	-150.16	8.73	328	0	0	10	10	2096	0	55	55	8	
7	9	0	1	1	719	nan	2120	28.2	29.7	28.1	30	28.8	30.2	30.2	0.1	623	550.9	540	489.3	470.3	405.2	-4.9	39.6	0.5	204.9	198	-150.16	8.73	328	0	0	10	10	2096	0	55	66	8	
7	9	0	1	1	720	nan	2119	28.2	29.7	28.1	30	28.8	30.2	30.2	0.1	623	550.9	540	489.3	470.3	405.2	-4.9	39.6	0.5	204.9	198	-150.16	8.67	328	0	0	10	10	2096	0	66	66	8	
7	9	0	1	1	721	nan	2116	28.7	30.4	29.3	29.2	28.1	29.9	30.5	0.1	617.3	556.2	535.1	492.7	465.8	403.6	-5.2	33.4	0.5	205.3	194	-150.16	8.67	328	0	0	10	10	2096	0	66	66	8	
7	9	0	1	1	722	nan	2118	28.7	30.4	29.3	29.2	28.1	29.9	30.5	0.1	617.3	556.2	535.1	492.7	465.8	403.6	-5.2	33.4	0.5	205.3	194	-150.16	9.1	328	0	0	10	10	2096	0	66	66	8	
7	9	0	1	1	723	nan	2116	28.7	30.4	29.3	29.2	28.1	29.9	30.5	0.1	701.9	641.8	635.7	588.8	577.9	514	-5	28.9	0.5	183.6	178.9	-150.16	9.1	328	0	0	10	10	2096	0	66	66	8	
7	9	0	1	1	724	nan	2116	28.7	28.3	28.5	30	29	28.8	29.5	0.1	701.9	641.8	635.7	588.8	577.9	514	-5	28.9	0.5	183.6	178.9	-150.24	9.1	328	0	0	10	10	2096	0	66	66	8	
7	9	0	1	1	725	nan	2116	28.7	28.3	28.5	30	29	28.8	29.5	0.1	710.2	644.1	639.2	587.9	583	506.2	-5	28.9	0.5	183.6	178.9	-150.24	9.28	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	726	nan	2119	28.7	28.3	28.5	30	29	28.8	29.5	0.1	710.2	644.1	639.2	587.9	583	506.2	-5	33.6	0.5	182.9	179.1	-150.24	9.28	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	727	nan	2115	28.4	29.4	29	29.8	27.7	28.8	29.5	0.1	710.2	644.1	639.2	587.9	583	506.2	-5	33.6	0.5	182.9	179.1	-150.16	9.23	328	0	0	10	10	2098	0	66	66	8	
